timestamp_utc,checkpoint,coin,p1_sentiment,p2_dma,p3_rsi,p4_rvol,p5_volz,p6_funding,p7_oi,p8_stables,p9_mvrv,p10_fg,bullish,bearish,state,notes
2026-09-11T19:10:04.068113+00:00,2026-09-11 PM,PENGU,Neutral,Bearish,Bearish,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Bearish,3,3,none,"mechanical count 3<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-11T19:10:04.068113+00:00,2026-09-11 PM,ARB,Neutral,Bearish,Bullish,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Bearish,4,2,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-11T19:10:04.068113+00:00,2026-09-11 PM,PYTH,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Bearish,4,1,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-11T19:10:04.068113+00:00,2026-09-11 PM,ASTER,Neutral,Neutral,Neutral,Neutral,Neutral,Bullish,Neutral,Neutral,Bullish,Bearish,2,1,none,"mechanical count 2<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-11T19:10:04.068113+00:00,2026-09-11 PM,NEAR,Neutral,Bearish,Neutral,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Bearish,4,2,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-11T19:10:04.068113+00:00,2026-09-11 PM,FIL,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,Bullish,Bearish,4,1,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,AAVE,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,0,none,"sentiment.py: falling interest, zero euphoria/capitulation, sparse factual mentions (whale USDC transfer, partnership chatter) -- too thin for clean dominance, contrarian Neutral."
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,ADA,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Bearish,Bullish,Bullish,Neutral,4,1,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,ARB,Neutral,Bearish,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,1,none,"sentiment.py: flat interest, zero euphoria/capitulation, casual thin mentions (altcoin-list inclusion, airdrop-claim-window reminder) -- too thin for clean dominance, contrarian Neutral."
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,ASTER,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,BNB,Neutral,Bullish,Bullish,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,0,held,"sentiment.py: flat interest, zero euphoria/capitulation markers, narrative purely factual (ecosystem activity, trading tournament, one factual funding/OI note) -- contrarian Neutral."
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,BTC,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,6,0,none,"sentiment.py: falling interest, one isolated 'moonshot' aside insufficient for euphoria dominance, zero capitulation, narrative thin/technical (wave-4 pullback-then-upside chatter) -- too thin for clean dominance, contrarian Neutral."
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,CAKE,Neutral,Bearish,Bullish,Bullish,Neutral,Bullish,Bearish,Bullish,Bullish,Neutral,5,2,none,"sentiment.py: flat interest, zero euphoria/capitulation, sparse thin mentions (automated top-gainers/bullish-trends-list inclusion, one throwaway meme post) -- too thin for clean dominance, contrarian Neutral."
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,DOGE,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Bearish,Bullish,Bullish,Neutral,4,1,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,ENA,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,0,none,"sentiment.py: flat interest, one meme-style euphoric post ('until $ENA reaches $3') amid otherwise factual TVL-growth/perps-listing coverage -- insufficient for clean euphoria dominance, zero capitulation, contrarian Neutral."
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,ETH,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,7,0,held,"sentiment.py: flat/falling interest, zero clean euphoria dominance (one unverified 'moonshot' aside) or capitulation, narrative mixed technical (resistance tests, ETF outflows, minor bridge-timeout gripe) -- no clean crowd extreme, contrarian Neutral."
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,ETHFI,Bearish,Bearish,Bearish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,5,3,held-trim,"sentiment.py: flat interest, clear euphoria dominance (price targets 0.7117-0.7432, bullish-structure claims, 'leading gainers' mentions, breakout-potential hype), zero capitulation offset -- contrarian Bearish, the same recurring pattern flagged nearly every checkpoint of this hold."
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,FIL,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py: flat interest, mild euphoria markers (rocket emojis, ATH-comparison question) but explicitly described as low-volume trading-signal spam, zero capitulation -- too thin for clean dominance, contrarian Neutral."
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,HBAR,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,JUP,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,7,0,held,"sentiment.py: flat interest, mild dip-buying/DCA trader chatter with stop-adjustment discipline and measured targets (0.25-0.275-0.36), no rocket-emoji euphoria or capitulation despair -- no clean crowd extreme, contrarian Neutral."
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,LINK,Neutral,Bullish,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,MORPHO,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bearish,Bullish,Bullish,Neutral,5,1,none,"sentiment.py: flat interest, zero clean euphoria/capitulation dominance, narrative genuinely mixed (bullish-momentum calls balanced by a 'bull trap' risk warning) -- contrarian Neutral."
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,NEAR,Bearish,Bearish,Bullish,Neutral,Bearish,Bullish,Bullish,Bullish,Bullish,Neutral,5,3,none,"sentiment.py: rising interest with clear euphoria dominance (66x/$156-562 Bitwise price-target calls, rocket emojis, bullish charts, Paradigm-CTO AI-convergence hype), one dismissive 'scam' comment far too thin to offset -- rising interest plus euphoria is the clean contrarian Bearish rubric case."
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,ONDO,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,PENDLE,Neutral,Bearish,Bullish,Neutral,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,5,1,none,"sentiment.py: flat interest (a genuine shift from PM 09-11's 'rising' read), zero euphoria/capitulation, narrative factual/technical (USDD PT/YT/LP yield-farming mechanics, one 5x long entry, one gainers-list mention) -- no longer the clean 'improving interest' case now that interest itself has flattened, contrarian Neutral."
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,PENGU,Neutral,Bearish,Bearish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,2,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,PEPE,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,POL,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,PYTH,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,6,0,none,"sentiment.py: flat interest, zero euphoria, thin low-engagement short-signal-bot chatter (bearish trade maps, short calls hitting targets) rather than genuine crowd capitulation or narrative deterioration -- too thin for clean dominance, contrarian Neutral."
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,SOL,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,6,0,none,"sentiment.py: flat interest, zero euphoria markers, genuine but thin capitulation-flavored risk chatter (inflation-debasement concern, bearish stochastic divergence) embedded in a broader staking/ETF/memecoin-promo narrative -- mixed, no clean dominance either way, contrarian Neutral."
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,TAO,Neutral,Neutral,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,3,0,none,"mechanical count 3<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,TRX,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,7,0,held,"sentiment.py: flat interest, zero euphoria/capitulation markers, narrative purely factual/institutional (Cboe TRXS ETF live, Tron Inc treasury buys, Energy Rental/GasFree UX) -- contrarian Neutral."
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,UNI,Neutral,Bearish,Bullish,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,1,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,VET,Neutral,Bearish,Bullish,Neutral,Neutral,Neutral,Neutral,Bullish,Bullish,Neutral,3,1,none,"mechanical count 3<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,XRP,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T07:10:56.632975+00:00,2026-09-12 AM,ZEC,Neutral,Bearish,Bullish,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,1,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,BTC,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,0,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: mixed/contradictory technical-sentiment split across sources (~37% bullish read vs a separately-cited 'bearish' framing), F&G elevated (Greed-range) but not at a euphoric extreme, ETF inflows strong but price capped at resistance -- no clean crowd extreme, contrarian Neutral."
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,ETH,Bearish,Bullish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,7,1,held,"sentiment.py: interest turned rising (from flat/falling AM), fresh clean euphoria cluster (price targets ~$4,700, 'Ethereum is STRONG' language, ETF-inflow highlights, narrative shift from years of FUD to institutional acceptance) -- rising interest plus euphoria is the clean contrarian Bearish rubric case, a new read this checkpoint."
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,BNB,Neutral,Bullish,Bullish,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,0,held,"sentiment.py: flat interest, sparse factual price-level chatter ($728 level, GameFi/payments mentions), no crowd extreme -- contrarian Neutral."
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,XRP,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,SOL,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,6,0,none,"sentiment.py: flat interest, dominant narrative is unrelated memecoin/airdrop promotion riding the Solana network rather than SOL-specific sentiment -- too thin/off-topic for a clean dominance read, contrarian Neutral."
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,TRX,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,6,0,held,"sentiment.py: flat interest, factual DeFi-tool (JustLend gasfree/energy rental) and Cboe TRXS ETF narrative, no crowd extreme -- contrarian Neutral."
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,DOGE,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,ZEC,Neutral,Bearish,Bullish,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,1,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,ADA,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Bearish,Bullish,Bullish,Neutral,4,1,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,LINK,Neutral,Bullish,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,UNI,Neutral,Bearish,Bullish,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,1,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,AAVE,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,6,0,none,"sentiment.py: flat interest, factual whale-transfer (193M USDC) and TVL chatter plus scattered long/short setups -- no clean crowd extreme, contrarian Neutral."
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,ENA,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,0,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: Twitter mostly neutral (61.9% neutral, 38.1% bull vs 9.2% bear), narrative genuinely mixed (protocol optimism vs ongoing token-unlock/dilution debate) -- no clean dominance, contrarian Neutral."
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,MORPHO,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bearish,Bullish,Bullish,Neutral,5,1,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: Twitter mostly neutral (63.2%), whale/retail sentiment diverging (whale signal flipped 3x in 7d, tug-of-war framing) -- no clean dominance, contrarian Neutral."
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,ONDO,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,ETHFI,Bearish,Bearish,Bearish,Bullish,Bullish,Bullish,Bullish,Bullish,Bullish,Neutral,6,3,exit,"sentiment.py: flat interest, continuing price-target euphoria (0.65/0.75/$1 targets, 'raise targets to $1+', bullish 4h structure calls), zero capitulation offset -- the same recurring pattern flagged nearly every checkpoint of this hold, contrarian Bearish."
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,CAKE,Neutral,Bearish,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,1,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: contradictory technical-sentiment read (a bearish-leaning sentiment % cited alongside a separately-optimistic analyst narrative), genuine deflationary burn data (net -427K CAKE) but overall crowd mood unclear/muddled -- too inconsistent for a clean call, contrarian Neutral."
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,JUP,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,7,0,held,"sentiment.py: flat interest, low-engagement DCA/technical-setup chatter, no clean crowd extreme either way -- contrarian Neutral."
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,VET,Neutral,Bearish,Bullish,Neutral,Neutral,Neutral,Neutral,Bullish,Bullish,Neutral,3,1,none,"mechanical count 3<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,HBAR,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,PENDLE,Neutral,Bearish,Bullish,Neutral,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,5,1,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: genuine bullish catalysts (Robinhood Chain sNET market live 09-08, growing revenue/TVL) offset by a real $36M liquidation-event risk flag raised the same window -- mixed, no clean dominance, contrarian Neutral."
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,PEPE,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,TAO,Neutral,Neutral,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,3,0,none,"mechanical count 3<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,POL,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,PENGU,Neutral,Bearish,Bearish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,2,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,ARB,Neutral,Bearish,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,1,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: 'cautiously optimistic' mood tied to Robinhood Chain revenue/ArbOS Elara upgrade, tempered by an overbought daily-chart flag and the pending Sept 16 unlock (92.63M ARB) overhang -- no euphoria or capitulation extreme, contrarian Neutral."
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,PYTH,Neutral,Bullish,Bullish,Neutral,Neutral,Bullish,Bearish,Bullish,Bullish,Neutral,5,1,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: split/contradictory Twitter reads across sources (44%/6%/56% vs 25%/27%/48% bull/bear/neutral), 'bullish with caution' consensus, some long-liquidation activity but not a clean capitulation signal -- contrarian Neutral."
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,ASTER,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,NEAR,Bearish,Bearish,Bullish,Neutral,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,5,2,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: rising-interest buzz (561M 24h volume spike flagged as notable), whale leveraged-long positioning, plus fresh scrutiny/allegations of influencer-driven 'exit liquidity' schemes -- consistent with this morning's clean rising-interest-plus-euphoria read (66x/$156-562 Bitwise targets), contrarian Bearish, same pattern persisting."
2026-09-12T19:10:56.000000+00:00,2026-09-12 PM,FIL,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py: flat interest, one outsized $10 price-target/rocket-emoji post amid an otherwise technical (double-bottom) and macro-driven narrative -- too thin for clean euphoria dominance, contrarian Neutral."
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,BTC,Bearish,Bullish,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,1,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: CryptoQuant Unified Sentiment Index >89, most euphoric social readings since March 2024, F&G in Greed range with heavy price-target chatter despite spot demand already waning and macro headwinds building -- classic crowd euphoria, contrarian Bearish."
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,ETH,Bullish,Bullish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,8,0,held,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: social sentiment collapsed into extreme fear with bearish/FUD posts dominating Crypto Twitter even as a whale opened a $102M 10x long betting on a rebound and the underlying L1/DeFi thesis is unchanged -- capitulation with intact thesis, contrarian Bullish. Sharp reversal from PM 09-12's euphoria-driven Bearish read -- logged as-found, not smoothed."
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,BNB,Bearish,Bullish,Bullish,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,1,held,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: chatter dominated by declarative 'still bullish!!!' price-target posts (targets toward $850) referencing a recent push to new highs; our own feed shows price $722.53 (-4.05% 7d, off that referenced high) -- the crowd is still chanting breakout targets through the pullback rather than adjusting, a denial-phase euphoria marker if anything, contrarian Bearish."
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,XRP,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count <5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,SOL,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,6,0,none,"sentiment.py: aggregator commentary generically 'bullish' (stakeholder excitement) but no explicit mania language, price capped under the $100 psychological level with a bearish MACD divergence undercutting the narrative -- mixed/non-committal, contrarian Neutral."
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,TRX,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,6,0,held,"sentiment.py: tweet sentiment sample ~65-70% neutral, genuinely divided (bullish minority vs persistent Justin Sun distrust/regulatory overhang) against a mixed tape (record network usage but a broken trendline) -- no clean crowd extreme, contrarian Neutral."
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,DOGE,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count <5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,ZEC,Neutral,Bearish,Bullish,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,1,none,"mechanical count <5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,ADA,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Bearish,Bullish,Bullish,Neutral,4,1,none,"mechanical count <5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,LINK,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,0,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: source framed a breakout toward $12.50-13, but our own feed shows LINK $11.459 (-13.41% 7d, a real pullback, not a breakout) -- narrative is technical/catalyst-driven (Schwab listing) with sentiment merely 'constructive,' no despair language found despite the actual weekly decline and no euphoria either -- contrarian Neutral, price-framing corrected against our own feed."
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,UNI,Neutral,Bearish,Bullish,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,1,none,"mechanical count <5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,AAVE,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,6,0,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: source framed a '+20% weekly' move as the basis for 'improving interest,' but our own feed shows AAVE -7.52% 7d (a real pullback, not a rally) -- with daily X chatter also thin (~40/day, low vs peers) despite real catalysts (Kalshi perps listing, wallet-growth day), the price premise for the Bullish call doesn't hold and engagement itself is too quiet for a clean dominance read either way -- overridden from the raw fallback's Bullish framing to contrarian Neutral, logged for the discrepancy."
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,ENA,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,6,0,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: our own feed shows ENA $0.1405, -20.26% 7d -- a real, sharp fresh decline, not the 'recovery' the source framed -- against that drawdown, community mood is described as moving from 'slowly dying' capitulation earlier in the cycle to cautious re-accumulation chatter, with the underlying staking/protocol-adoption thesis intact and no mania language -- fear-during-a-real-decline-with-intact-thesis fits the capitulation case, contrarian Bullish (price framing corrected against our own feed, label unchanged)."
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,MORPHO,Neutral,Neutral,Bearish,Bullish,Neutral,Bullish,Bearish,Bullish,Bullish,Neutral,4,2,none,"mechanical count <5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,ONDO,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count <5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,ETHFI,Bearish,Bearish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,2,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: after a reported 62% 30d rally, Binance long/short positioning heavily skewed long (1.70 overall, 1.99 top traders) even as raw tweet sentiment stays mostly neutral -- crowded-long positioning chasing an extended move (dev-from-50DMA 34.9%, consistent with our own feed) is the 'everyone's in' mania marker, contrarian Bearish."
